trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
2181,amp100_freq50,100,50,13980.0,13983.0,15866.780025,15869.780025,3.0,3.0
2182,amp180_freq10,180,10,13986.0,13989.0,15872.780025,15875.780025,3.0,3.0
2183,amp180_freq50,180,50,13992.0,13995.0,15878.780025,15881.780025,3.0,3.0
2184,amp100_freq5,100,5,13998.0,14001.0,15884.780025,15887.780025,3.0,3.0
2185,amp180_freq10,180,10,14004.0,14007.0,15890.780025,15893.780025,3.0,3.0
2186,amp180_freq26,180,26,14010.0,14013.0,15896.780025,15899.780025,3.0,3.0
2187,amp250_freq5,250,5,14016.0,14019.0,15902.780025,15905.780025,3.0,3.0
2188,amp250_freq50,250,50,14022.0,14025.0,15908.780025,15911.780025,3.0,3.0
2189,amp100_freq5,100,5,14028.0,14031.0,15914.780025,15917.780025,3.0,3.0
2190,amp180_freq50,180,50,14034.0,14037.0,15920.780025,15923.780025,3.0,3.0
2191,amp180_freq10,180,10,14040.0,14043.0,15926.780025,15929.780025,3.0,3.0
2192,amp180_freq26,180,26,14046.0,14049.0,15932.780025,15935.780025,3.0,3.0
2193,amp100_freq5,100,5,14052.0,14055.0,15938.780025,15941.780025,3.0,3.0
2194,amp100_freq50,100,50,14058.0,14061.0,15944.780025,15947.780025,3.0,3.0
2195,amp250_freq10,250,10,14064.0,14067.0,15950.780025,15953.780025,3.0,3.0
2196,amp250_freq50,250,50,14070.0,14073.0,15956.780025,15959.780025,3.0,3.0
2197,amp100_freq10,100,10,14076.0,14079.0,15962.780025,15965.780025,3.0,3.0
2198,amp100_freq10,100,10,14082.0,14085.0,15968.780025,15971.780025,3.0,3.0
2199,amp100_freq26,100,26,14088.0,14091.0,15974.780025,15977.780025,3.0,3.0
2200,amp180_freq10,180,10,14094.0,14097.0,15980.780025,15983.780025,3.0,3.0
2201,amp180_freq10,180,10,14100.0,14103.0,15986.780025,15989.780025,3.0,3.0
2202,amp250_freq5,250,5,14106.0,14109.0,15992.780025,15995.780025,3.0,3.0
2203,amp250_freq26,250,26,14112.0,14115.0,15998.780025,16001.780025,3.0,3.0
2204,amp250_freq26,250,26,14118.0,14121.0,16004.780025,16007.780025,3.0,3.0
2205,amp180_freq26,180,26,14124.0,14127.0,16010.780025,16013.780025,3.0,3.0
2206,amp180_freq10,180,10,14130.0,14133.0,16016.780025,16019.780025,3.0,3.0
2207,amp180_freq10,180,10,14136.0,14139.0,16022.780025,16025.780025,3.0,3.0
2208,amp100_freq50,100,50,14142.0,14145.0,16028.780025,16031.780025,3.0,3.0
2209,amp250_freq5,250,5,14148.0,14151.0,16034.780025,16037.780025,3.0,3.0
2210,amp100_freq10,100,10,14154.0,14157.0,16040.780025,16043.780025,3.0,3.0
2211,amp250_freq50,250,50,14160.0,14163.0,16046.780025,16049.780025,3.0,3.0
2212,amp100_freq5,100,5,14166.0,14169.0,16052.780025,16055.780025,3.0,3.0
2213,amp100_freq50,100,50,14172.0,14175.0,16058.780025,16061.780025,3.0,3.0
2214,amp180_freq5,180,5,14178.0,14181.0,16064.780025,16067.780025,3.0,3.0
2215,amp180_freq26,180,26,14184.0,14187.0,16070.780025,16073.780025,3.0,3.0
2216,amp180_freq5,180,5,14190.0,14193.0,16076.780025,16079.780025,3.0,3.0
2217,amp180_freq5,180,5,14196.0,14199.0,16082.780025,16085.780025,3.0,3.0
2218,amp180_freq10,180,10,14202.0,14205.0,16088.780025,16091.780025,3.0,3.0
2219,amp180_freq5,180,5,14208.0,14211.0,16094.780025,16097.780025,3.0,3.0
2220,amp180_freq50,180,50,14214.0,14217.0,16100.780025,16103.780025,3.0,3.0
2221,amp250_freq5,250,5,14220.0,14223.0,16106.780025,16109.780025,3.0,3.0
2222,amp180_freq10,180,10,14226.0,14229.0,16112.780025,16115.780025,3.0,3.0
2223,amp250_freq50,250,50,14232.0,14235.0,16118.780025,16121.780025,3.0,3.0
2224,amp100_freq5,100,5,14238.0,14241.0,16124.780025,16127.780025,3.0,3.0
2225,amp250_freq26,250,26,14244.0,14247.0,16130.780025,16133.780025,3.0,3.0
2226,amp100_freq50,100,50,14250.0,14253.0,16136.780025,16139.780025,3.0,3.0
2227,amp100_freq10,100,10,14256.0,14259.0,16142.780025,16145.780025,3.0,3.0
2228,amp250_freq10,250,10,14262.0,14265.0,16148.780025,16151.780025,3.0,3.0
2229,amp250_freq5,250,5,14268.0,14271.0,16154.780025,16157.780025,3.0,3.0
2230,amp100_freq5,100,5,14274.0,14277.0,16160.780025,16163.780025,3.0,3.0
2231,amp180_freq50,180,50,14280.0,14283.0,16166.780025,16169.780025,3.0,3.0
2232,amp250_freq5,250,5,14286.0,14289.0,16172.780025,16175.780025,3.0,3.0
2233,amp180_freq26,180,26,14292.0,14295.0,16178.780025,16181.780025,3.0,3.0
2234,amp180_freq50,180,50,14298.0,14301.0,16184.780025,16187.780025,3.0,3.0
2235,amp180_freq50,180,50,14304.0,14307.0,16190.780025,16193.780025,3.0,3.0
2236,amp250_freq5,250,5,14310.0,14313.0,16196.780025,16199.780025,3.0,3.0
2237,amp180_freq10,180,10,14316.0,14319.0,16202.780025,16205.780025,3.0,3.0
2238,amp100_freq26,100,26,14322.0,14325.0,16208.780025,16211.780025,3.0,3.0
2239,amp250_freq26,250,26,14328.0,14331.0,16214.780025,16217.780025,3.0,3.0
2240,amp180_freq10,180,10,14334.0,14337.0,16220.780025,16223.780025,3.0,3.0
2241,amp250_freq26,250,26,14340.0,14343.0,16226.780025,16229.780025,3.0,3.0
2242,amp180_freq26,180,26,14346.0,14349.0,16232.780025,16235.780025,3.0,3.0
2243,amp180_freq5,180,5,14352.0,14355.0,16238.780025,16241.780025,3.0,3.0
2244,amp250_freq26,250,26,14358.0,14361.0,16244.780025,16247.780025,3.0,3.0
2245,amp180_freq26,180,26,14364.0,14367.0,16250.780025,16253.780025,3.0,3.0
2246,amp100_freq5,100,5,14370.0,14373.0,16256.780025,16259.780025,3.0,3.0
2247,amp180_freq26,180,26,14376.0,14379.0,16262.780025,16265.780025,3.0,3.0
2248,amp250_freq5,250,5,14382.0,14385.0,16268.780025,16271.780025,3.0,3.0
2249,amp180_freq10,180,10,14388.0,14391.0,16274.780025,16277.780025,3.0,3.0
2250,amp250_freq26,250,26,14394.0,14397.0,16280.780025,16283.780025,3.0,3.0
2251,amp100_freq26,100,26,14400.0,14403.0,16286.780025,16289.780025,3.0,3.0
2252,amp180_freq10,180,10,14406.0,14409.0,16292.780025,16295.780025,3.0,3.0
2253,amp250_freq10,250,10,14412.0,14415.0,16298.780025,16301.780025,3.0,3.0
2254,amp250_freq50,250,50,14418.0,14421.0,16304.780025,16307.780025,3.0,3.0
2255,amp100_freq50,100,50,14424.0,14427.0,16310.780025,16313.780025,3.0,3.0
2256,amp100_freq10,100,10,14430.0,14433.0,16316.780025,16319.780025,3.0,3.0
2257,amp250_freq5,250,5,14436.0,14439.0,16322.780025,16325.780025,3.0,3.0
2258,amp250_freq26,250,26,14442.0,14445.0,16328.780025,16331.780025,3.0,3.0
2259,amp100_freq50,100,50,14448.0,14451.0,16334.780025,16337.780025,3.0,3.0
2260,amp180_freq5,180,5,14454.0,14457.0,16340.780025,16343.780025,3.0,3.0
2261,amp250_freq50,250,50,14460.0,14463.0,16346.780025,16349.780025,3.0,3.0
2262,amp180_freq10,180,10,14466.0,14469.0,16352.780025,16355.780025,3.0,3.0
2263,amp250_freq10,250,10,14472.0,14475.0,16358.780025,16361.780025,3.0,3.0
2264,amp180_freq26,180,26,14478.0,14481.0,16364.780025,16367.780025,3.0,3.0
2265,amp180_freq10,180,10,14484.0,14487.0,16370.780025,16373.780025,3.0,3.0
2266,amp250_freq50,250,50,14490.0,14493.0,16376.780025,16379.780025,3.0,3.0
2267,amp180_freq50,180,50,14496.0,14499.0,16382.780025,16385.780025,3.0,3.0
2268,amp100_freq50,100,50,14502.0,14505.0,16388.780025,16391.780025,3.0,3.0
2269,amp100_freq5,100,5,14508.0,14511.0,16394.780025,16397.780025,3.0,3.0
2270,amp100_freq10,100,10,14514.0,14517.0,16400.780025,16403.780025,3.0,3.0
2271,amp180_freq5,180,5,14520.0,14523.0,16406.780025,16409.780025,3.0,3.0
2272,amp100_freq5,100,5,14526.0,14529.0,16412.780025,16415.780025,3.0,3.0
2273,amp180_freq26,180,26,14532.0,14535.0,16418.780025,16421.780025,3.0,3.0
2274,amp180_freq26,180,26,14538.0,14541.0,16424.780025,16427.780025,3.0,3.0
2275,amp100_freq26,100,26,14544.0,14547.0,16430.780025,16433.780025,3.0,3.0
2276,amp100_freq10,100,10,14550.0,14553.0,16436.780025,16439.780025,3.0,3.0
2277,amp180_freq26,180,26,14556.0,14559.0,16442.780025,16445.780025,3.0,3.0
2278,amp180_freq5,180,5,14562.0,14565.0,16448.780025,16451.780025,3.0,3.0
2279,amp100_freq10,100,10,14568.0,14571.0,16454.780025,16457.780025,3.0,3.0
2280,amp180_freq10,180,10,14574.0,14577.0,16460.780025,16463.780025,3.0,3.0
2281,amp180_freq10,180,10,14580.0,14583.0,16466.780025,16469.780025,3.0,3.0
2282,amp250_freq50,250,50,14586.0,14589.0,16472.780025,16475.780025,3.0,3.0
2283,amp100_freq26,100,26,14592.0,14595.0,16478.780025,16481.780025,3.0,3.0
2284,amp100_freq50,100,50,14598.0,14601.0,16484.780025,16487.780025,3.0,3.0
2285,amp250_freq26,250,26,14604.0,14607.0,16490.780025,16493.780025,3.0,3.0
2286,amp100_freq26,100,26,14610.0,14613.0,16496.780025,16499.780025,3.0,3.0
2287,amp100_freq50,100,50,14616.0,14619.0,16502.780025,16505.780025,3.0,3.0
2288,amp250_freq10,250,10,14622.0,14625.0,16508.780025,16511.780025,3.0,3.0
2289,amp250_freq5,250,5,14628.0,14631.0,16514.780025,16517.780025,3.0,3.0
2290,amp250_freq10,250,10,14634.0,14637.0,16520.780025,16523.780025,3.0,3.0
2291,amp180_freq5,180,5,14640.0,14643.0,16526.780025,16529.780025,3.0,3.0
2292,amp250_freq10,250,10,14646.0,14649.0,16532.780025,16535.780025,3.0,3.0
2293,amp250_freq10,250,10,14652.0,14655.0,16538.780025,16541.780025,3.0,3.0
2294,amp100_freq50,100,50,14658.0,14661.0,16544.780025,16547.780025,3.0,3.0
2295,amp250_freq5,250,5,14664.0,14667.0,16550.780025,16553.780025,3.0,3.0
2296,amp100_freq10,100,10,14670.0,14673.0,16556.780025,16559.780025,3.0,3.0
2297,amp250_freq5,250,5,14676.0,14679.0,16562.780025,16565.780025,3.0,3.0
2298,amp180_freq50,180,50,14682.0,14685.0,16568.780025,16571.780025,3.0,3.0
2299,amp180_freq26,180,26,14688.0,14691.0,16574.780025,16577.780025,3.0,3.0
2300,amp100_freq26,100,26,14694.0,14697.0,16580.780025,16583.780025,3.0,3.0
2301,amp250_freq5,250,5,14700.0,14703.0,16586.780025,16589.780025,3.0,3.0
2302,amp180_freq10,180,10,14706.0,14709.0,16592.780025,16595.780025,3.0,3.0
2303,amp250_freq10,250,10,14712.0,14715.0,16598.780025,16601.780025,3.0,3.0
2304,amp180_freq26,180,26,14718.0,14721.0,16604.780025,16607.780025,3.0,3.0
2305,amp100_freq5,100,5,14724.0,14727.0,16610.780025,16613.780025,3.0,3.0
2306,amp100_freq50,100,50,14730.0,14733.0,16616.780025,16619.780025,3.0,3.0
2307,amp250_freq5,250,5,14736.0,14739.0,16622.780025,16625.780025,3.0,3.0
2308,amp250_freq5,250,5,14742.0,14745.0,16628.780025,16631.780025,3.0,3.0
2309,amp250_freq26,250,26,14748.0,14751.0,16634.780025,16637.780025,3.0,3.0
2310,amp250_freq50,250,50,14754.0,14757.0,16640.780025,16643.780025,3.0,3.0
2311,amp250_freq50,250,50,14760.0,14763.0,16646.780025,16649.780025,3.0,3.0
2312,amp100_freq26,100,26,14766.0,14769.0,16652.780025,16655.780025,3.0,3.0
2313,amp250_freq10,250,10,14772.0,14775.0,16658.780025,16661.780025,3.0,3.0
2314,amp180_freq5,180,5,14778.0,14781.0,16664.780025,16667.780025,3.0,3.0
2315,amp250_freq26,250,26,14784.0,14787.0,16670.780025,16673.780025,3.0,3.0
2316,amp250_freq5,250,5,14790.0,14793.0,16676.780025,16679.780025,3.0,3.0
2317,amp250_freq5,250,5,14796.0,14799.0,16682.780025,16685.780025,3.0,3.0
2318,amp100_freq5,100,5,14802.0,14805.0,16688.780025,16691.780025,3.0,3.0
2319,amp250_freq10,250,10,14808.0,14811.0,16694.780025,16697.780025,3.0,3.0
2320,amp180_freq5,180,5,14814.0,14817.0,16700.780025,16703.780025,3.0,3.0
2321,amp250_freq26,250,26,14820.0,14823.0,16706.780025,16709.780025,3.0,3.0
2322,amp250_freq10,250,10,14826.0,14829.0,16712.780025,16715.780025,3.0,3.0
2323,amp180_freq5,180,5,14832.0,14835.0,16718.780025,16721.780025,3.0,3.0
2324,amp100_freq26,100,26,14838.0,14841.0,16724.780025,16727.780025,3.0,3.0
2325,amp180_freq26,180,26,14844.0,14847.0,16730.780025,16733.780025,3.0,3.0
2326,amp250_freq26,250,26,14850.0,14853.0,16736.780025,16739.780025,3.0,3.0
2327,amp100_freq5,100,5,14856.0,14859.0,16742.780025,16745.780025,3.0,3.0
2328,amp250_freq26,250,26,14862.0,14865.0,16748.780025,16751.780025,3.0,3.0
2329,amp100_freq5,100,5,14868.0,14871.0,16754.780025,16757.780025,3.0,3.0
2330,amp100_freq10,100,10,14874.0,14877.0,16760.780025,16763.780025,3.0,3.0
2331,amp180_freq10,180,10,14880.0,14883.0,16766.780025,16769.780025,3.0,3.0
2332,amp100_freq26,100,26,14886.0,14889.0,16772.780025,16775.780025,3.0,3.0
2333,amp250_freq10,250,10,14892.0,14895.0,16778.780025,16781.780025,3.0,3.0
2334,amp180_freq5,180,5,14898.0,14901.0,16784.780025,16787.780025,3.0,3.0
2335,amp100_freq50,100,50,14904.0,14907.0,16790.780025,16793.780025,3.0,3.0
2336,amp250_freq10,250,10,14910.0,14913.0,16796.780025,16799.780025,3.0,3.0
2337,amp250_freq50,250,50,14916.0,14919.0,16802.780025,16805.780025,3.0,3.0
2338,amp100_freq26,100,26,14922.0,14925.0,16808.780025,16811.780025,3.0,3.0
2339,amp250_freq10,250,10,14928.0,14931.0,16814.780025,16817.780025,3.0,3.0
2340,amp100_freq26,100,26,14934.0,14937.0,16820.780025,16823.780025,3.0,3.0
2341,amp250_freq50,250,50,14940.0,14943.0,16826.780025,16829.780025,3.0,3.0
2342,amp180_freq10,180,10,14946.0,14949.0,16832.780025,16835.780025,3.0,3.0
2343,amp100_freq10,100,10,14952.0,14955.0,16838.780025,16841.780025,3.0,3.0
2344,amp180_freq26,180,26,14958.0,14961.0,16844.780025,16847.780025,3.0,3.0
2345,amp100_freq10,100,10,14964.0,14967.0,16850.780025,16853.780025,3.0,3.0
2346,amp250_freq5,250,5,14970.0,14973.0,16856.780025,16859.780025,3.0,3.0
2347,amp100_freq5,100,5,14976.0,14979.0,16862.780025,16865.780025,3.0,3.0
2348,amp250_freq50,250,50,14982.0,14985.0,16868.780025,16871.780025,3.0,3.0
2349,amp250_freq5,250,5,14988.0,14991.0,16874.780025,16877.780025,3.0,3.0
2350,amp180_freq5,180,5,14994.0,14997.0,16880.780025,16883.780025,3.0,3.0
2351,amp180_freq26,180,26,15000.0,15003.0,16886.780025,16889.780025,3.0,3.0
2352,amp100_freq10,100,10,15006.0,15009.0,16892.780025,16895.780025,3.0,3.0
2353,amp100_freq5,100,5,15012.0,15015.0,16898.780025,16901.780025,3.0,3.0
2354,amp250_freq10,250,10,15018.0,15021.0,16904.780025,16907.780025,3.0,3.0
2355,amp100_freq50,100,50,15024.0,15027.0,16910.780025,16913.780025,3.0,3.0
2356,amp250_freq5,250,5,15030.0,15033.0,16916.780025,16919.780025,3.0,3.0
2357,amp180_freq10,180,10,15036.0,15039.0,16922.780025,16925.780025,3.0,3.0
2358,amp180_freq50,180,50,15042.0,15045.0,16928.780025,16931.780025,3.0,3.0
2359,amp180_freq50,180,50,15048.0,15051.0,16934.780025,16937.780025,3.0,3.0
2360,amp250_freq5,250,5,15054.0,15057.0,16940.780025,16943.780025,3.0,3.0
2361,amp250_freq5,250,5,15060.0,15063.0,16946.780025,16949.780025,3.0,3.0
2362,amp100_freq10,100,10,15066.0,15069.0,16952.780025,16955.780025,3.0,3.0
2363,amp250_freq26,250,26,15072.0,15075.0,16958.780025,16961.780025,3.0,3.0
2364,amp180_freq10,180,10,15078.0,15081.0,16964.780025,16967.780025,3.0,3.0
2365,amp100_freq10,100,10,15084.0,15087.0,16970.780025,16973.780025,3.0,3.0
2366,amp250_freq50,250,50,15090.0,15093.0,16976.780025,16979.780025,3.0,3.0
2367,amp250_freq5,250,5,15096.0,15099.0,16982.780025,16985.780025,3.0,3.0
2368,amp100_freq10,100,10,15102.0,15105.0,16988.780025,16991.780025,3.0,3.0
2369,amp100_freq26,100,26,15108.0,15111.0,16994.780025,16997.780025,3.0,3.0
2370,amp250_freq50,250,50,15114.0,15117.0,17000.780025,17003.780025,3.0,3.0
2371,amp100_freq5,100,5,15120.0,15123.0,17006.780025,17009.780025,3.0,3.0
2372,amp100_freq5,100,5,15126.0,15129.0,17012.780025,17015.780025,3.0,3.0
2373,amp250_freq26,250,26,15132.0,15135.0,17018.780025,17021.780025,3.0,3.0
2374,amp100_freq10,100,10,15138.0,15141.0,17024.780025,17027.780025,3.0,3.0
2375,amp100_freq50,100,50,15144.0,15147.0,17030.780025,17033.780025,3.0,3.0
2376,amp100_freq10,100,10,15150.0,15153.0,17036.780025,17039.780025,3.0,3.0
2377,amp100_freq5,100,5,15156.0,15159.0,17042.780025,17045.780025,3.0,3.0
2378,amp250_freq50,250,50,15162.0,15165.0,17048.780025,17051.780025,3.0,3.0
2379,amp100_freq26,100,26,15168.0,15171.0,17054.780025,17057.780025,3.0,3.0
2380,amp100_freq26,100,26,15174.0,15177.0,17060.780025,17063.780025,3.0,3.0
2381,amp180_freq5,180,5,15180.0,15183.0,17066.780025,17069.780025,3.0,3.0
2382,amp100_freq26,100,26,15186.0,15189.0,17072.780025,17075.780025,3.0,3.0
2383,amp250_freq50,250,50,15192.0,15195.0,17078.780025,17081.780025,3.0,3.0
2384,amp100_freq5,100,5,15198.0,15201.0,17084.780025,17087.780025,3.0,3.0
2385,amp100_freq26,100,26,15204.0,15207.0,17090.780025,17093.780025,3.0,3.0
2386,amp250_freq26,250,26,15210.0,15213.0,17096.780025,17099.780025,3.0,3.0
2387,amp100_freq26,100,26,15216.0,15219.0,17102.780025,17105.780025,3.0,3.0
2388,amp100_freq10,100,10,15222.0,15225.0,17108.780025,17111.780025,3.0,3.0
2389,amp250_freq5,250,5,15228.0,15231.0,17114.780025,17117.780025,3.0,3.0
2390,amp180_freq50,180,50,15234.0,15237.0,17120.780025,17123.780025,3.0,3.0
2391,amp180_freq10,180,10,15240.0,15243.0,17126.780025,17129.780025,3.0,3.0
2392,amp250_freq50,250,50,15246.0,15249.0,17132.780025,17135.780025,3.0,3.0
2393,amp100_freq50,100,50,15252.0,15255.0,17138.780025,17141.780025,3.0,3.0
2394,amp180_freq26,180,26,15258.0,15261.0,17144.780025,17147.780025,3.0,3.0
2395,amp180_freq26,180,26,15264.0,15267.0,17150.780025,17153.780025,3.0,3.0
2396,amp100_freq10,100,10,15270.0,15273.0,17156.780025,17159.780025,3.0,3.0
2397,amp250_freq26,250,26,15276.0,15279.0,17162.780025,17165.780025,3.0,3.0
2398,amp100_freq50,100,50,15282.0,15285.0,17168.780025,17171.780025,3.0,3.0
2399,amp180_freq10,180,10,15288.0,15291.0,17174.780025,17177.780025,3.0,3.0
2400,amp250_freq50,250,50,15294.0,15297.0,17180.780025,17183.780025,3.0,3.0
